Replicate,strain,treat,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
1,NoPlasmid,0,1,451.0,502.0,416.0,474.0,416.0,450.0,455.0,448.0,444.0,442.0,433.0,441.0,444.0,448.0,440.0,450.0,442.0,445.0,448.0,438.0,435.0,422.0,424.0,421.0,414.0,410.0,402.0,405.0,407.0,401.0,394.0,409.0,395.0,395.0,394.0,392.0,390.0,504.0,391.0,388.0,396.0,396.0,508.0,437.0,514.0,402.0,527.0,537.0,415.0,418.0,559.0,561.0,430.0,568.0,570.0,578.0,442.0,578.0,575.0,576.0,575.0,570.0,561.0,546.0,543.0,418.0,416.0,528.0,519.0,523.0,519.0,517.0,512.0,509.0,516.0,515.0,514.0,525.0,539.0,538.0,537.0,540.0,556.0,561.0,567.0,569.0,576.0,578.0,578.0,579.0,592.0,588.0,592.0,597.0,594.0,589.0,585.0,587.0,580.0,575.0,560.0,558.0,559.0,550.0,542.0,536.0,542.0,533.0,532.0,532.0,529.0,534.0,537.0,544.0,543.0,545.0,551.0,551.0,549.0,558.0,564.0,576.0,576.0,574.0,580.0,585.0,587.0,575.0,594.0,597.0,600.0,593.0,600.0,635.0,630.0,621,615.0,606.0,601.0,588.0,578.0,579.0,563.0,570.0,563.0
1,NoPlasmid,0,2,436.0,495.0,406.0,480.0,405.0,439.0,444.0,437.0,431.0,425.0,425.0,431.0,436.0,434.0,429.0,440.0,433.0,433.0,437.0,432.0,424.0,409.0,412.0,410.0,401.0,403.0,396.0,396.0,396.0,396.0,384.0,401.0,386.0,383.0,386.0,385.0,381.0,493.0,389.0,380.0,387.0,383.0,493.0,426.0,513.0,395.0,521.0,518.0,406.0,409.0,536.0,544.0,427.0,553.0,562.0,570.0,429.0,575.0,568.0,561.0,567.0,556.0,551.0,539.0,539.0,415.0,413.0,519.0,512.0,516.0,507.0,508.0,502.0,503.0,502.0,509.0,505.0,516.0,526.0,524.0,527.0,536.0,539.0,549.0,551.0,552.0,563.0,569.0,568.0,566.0,584.0,580.0,578.0,590.0,584.0,578.0,582.0,568.0,567.0,564.0,555.0,546.0,547.0,539.0,531.0,525.0,529.0,521.0,517.0,522.0,517.0,515.0,526.0,531.0,534.0,527.0,533.0,535.0,539.0,548.0,547.0,553.0,566.0,563.0,569.0,573.0,582.0,562.0,579.0,585.0,584.0,580.0,585.0,629.0,620.0,609,607.0,591.0,587.0,577.0,569.0,565.0,555.0,565.0,556.0
1,pAL101,0,1,1683.0,1744.0,1676.0,1799.0,1806.0,1936.0,2034.0,2114.0,2212.0,2314.0,2417.0,2503.0,2621.0,2701.0,2787.0,2901.0,2969.0,3045.0,3136.0,3194.0,3247.0,3288.0,3343.0,3392.0,3450.0,3547.0,3620.0,3688.0,3788.0,3879.0,3974.0,4104.0,4221.0,4309.0,4433.0,4536.0,4557.0,4744.0,4653.0,4679.0,4713.0,4745.0,4896.0,4825.0,4898.0,4763.0,4888.0,4895.0,4763.0,4764.0,4919.0,4948.0,4823.0,4998.0,5004.0,5049.0,4914.0,5097.0,5110.0,5148.0,5229.0,5210.0,5251.0,5280.0,5320.0,5248.0,5318.0,5513.0,5608.0,5705.0,5805.0,5906.0,6002.0,6138.0,6231.0,6336.0,6372.0,6450.0,6472.0,6423.0,6348.0,6284.0,6242.0,6266.0,6222.0,6199.0,6215.0,6189.0,6186.0,6162.0,6204.0,6186.0,6204.0,6212.0,6222.0,6211.0,6272.0,6300.0,6299.0,6268.0,6243.0,6272.0,6297.0,6342.0,6355.0,6388.0,6572.0,6557.0,6620.0,6703.0,6799.0,6903.0,7012.0,7118.0,7153.0,7149.0,7120.0,7070.0,7040.0,6973.0,6956.0,6858.0,6857.0,6822.0,6828.0,6815.0,6809.0,6665.0,6794.0,6760.0,6820.0,6791.0,6851.0,7138.0,7085.0,7052,7008.0,6982.0,6987.0,7011.0,7009.0,7071.0,7139.0,7223.0,7284.0
1,pAL101,0,2,1673.0,1738.0,1660.0,1795.0,1805.0,1920.0,2027.0,2109.0,2209.0,2309.0,2405.0,2493.0,2602.0,2696.0,2777.0,2872.0,2950.0,3034.0,3117.0,3157.0,3208.0,3252.0,3315.0,3363.0,3428.0,3507.0,3577.0,3642.0,3751.0,3831.0,3934.0,4058.0,4161.0,4273.0,4372.0,4461.0,4511.0,4685.0,4606.0,4633.0,4651.0,4683.0,4829.0,4765.0,4853.0,4697.0,4810.0,4832.0,4680.0,4694.0,4849.0,4872.0,4747.0,4913.0,4933.0,4958.0,4836.0,5012.0,5039.0,5079.0,5191.0,5136.0,5156.0,5184.0,5218.0,5154.0,5217.0,5410.0,5495.0,5599.0,5679.0,5786.0,5897.0,6002.0,6102.0,6201.0,6243.0,6332.0,6337.0,6281.0,6219.0,6135.0,6154.0,6127.0,6071.0,6088.0,6106.0,6077.0,6052.0,6038.0,6085.0,6066.0,6107.0,6088.0,6097.0,6136.0,6124.0,6131.0,6156.0,6150.0,6106.0,6122.0,6167.0,6208.0,6207.0,6255.0,6394.0,6397.0,6476.0,6582.0,6640.0,6762.0,6852.0,6959.0,6988.0,7000.0,6990.0,6945.0,6929.0,6833.0,6789.0,6719.0,6703.0,6703.0,6668.0,6656.0,6667.0,6526.0,6633.0,6634.0,6656.0,6635.0,6705.0,7004.0,6910.0,6900,6893.0,6823.0,6824.0,6828.0,6887.0,6916.0,6985.0,7082.0,7140.0
1,pAL102,0,1,517.0,630.0,599.0,782.0,846.0,1046.0,1221.0,1379.0,1531.0,1686.0,1818.0,1941.0,2051.0,2151.0,2230.0,2302.0,2333.0,2371.0,2394.0,2388.0,2383.0,2348.0,2335.0,2309.0,2276.0,2264.0,2239.0,2204.0,2175.0,2153.0,2119.0,2096.0,2066.0,2028.0,2000.0,1966.0,1917.0,1981.0,1831.0,1777.0,1732.0,1693.0,1767.0,1650.0,1694.0,1532.0,1614.0,1583.0,1431.0,1402.0,1508.0,1488.0,1349.0,1462.0,1445.0,1432.0,1280.0,1400.0,1394.0,1378.0,1392.0,1356.0,1343.0,1322.0,1315.0,1184.0,1184.0,1297.0,1292.0,1291.0,1293.0,1285.0,1286.0,1288.0,1286.0,1299.0,1295.0,1308.0,1311.0,1296.0,1279.0,1278.0,1277.0,1281.0,1273.0,1276.0,1276.0,1286.0,1278.0,1276.0,1287.0,1286.0,1288.0,1292.0,1294.0,1293.0,1305.0,1278.0,1288.0,1275.0,1270.0,1264.0,1270.0,1269.0,1260.0,1259.0,1284.0,1281.0,1282.0,1299.0,1312.0,1327.0,1346.0,1358.0,1365.0,1362.0,1368.0,1367.0,1365.0,1365.0,1363.0,1343.0,1367.0,1362.0,1366.0,1371.0,1371.0,1335.0,1378.0,1367.0,1378.0,1367.0,1386.0,1474.0,1442.0,1443,1422.0,1416.0,1397.0,1399.0,1388.0,1398.0,1397.0,1412.0,1419.0
1,pAL102,0,2,514.0,622.0,596.0,780.0,838.0,1040.0,1202.0,1372.0,1527.0,1678.0,1804.0,1931.0,2035.0,2139.0,2210.0,2285.0,2324.0,2358.0,2399.0,2375.0,2372.0,2347.0,2330.0,2301.0,2263.0,2244.0,2218.0,2179.0,2165.0,2138.0,2095.0,2082.0,2048.0,2016.0,1987.0,1956.0,1901.0,1972.0,1816.0,1765.0,1728.0,1681.0,1751.0,1644.0,1689.0,1529.0,1607.0,1573.0,1433.0,1397.0,1502.0,1493.0,1347.0,1457.0,1449.0,1434.0,1277.0,1402.0,1391.0,1376.0,1376.0,1359.0,1345.0,1329.0,1317.0,1187.0,1186.0,1296.0,1292.0,1290.0,1298.0,1292.0,1287.0,1287.0,1294.0,1297.0,1287.0,1304.0,1305.0,1299.0,1284.0,1276.0,1278.0,1281.0,1273.0,1275.0,1282.0,1280.0,1277.0,1277.0,1290.0,1292.0,1290.0,1295.0,1290.0,1287.0,1296.0,1284.0,1286.0,1279.0,1277.0,1269.0,1277.0,1267.0,1267.0,1266.0,1285.0,1274.0,1293.0,1309.0,1317.0,1327.0,1343.0,1363.0,1374.0,1370.0,1379.0,1365.0,1367.0,1371.0,1369.0,1353.0,1371.0,1363.0,1371.0,1368.0,1373.0,1341.0,1381.0,1373.0,1382.0,1376.0,1387.0,1490.0,1450.0,1446,1426.0,1415.0,1406.0,1391.0,1401.0,1402.0,1402.0,1412.0,1419.0
1,pAL103,0,1,1973.0,2047.0,1984.0,2133.0,2150.0,2308.0,2449.0,2579.0,2717.0,2859.0,2990.0,3103.0,3242.0,3357.0,3471.0,3597.0,3699.0,3771.0,3877.0,3938.0,3995.0,4065.0,4130.0,4196.0,4260.0,4349.0,4433.0,4518.0,4638.0,4739.0,4825.0,4954.0,5055.0,5136.0,5255.0,5309.0,5355.0,5511.0,5410.0,5442.0,5439.0,5468.0,5601.0,5531.0,5601.0,5460.0,5594.0,5600.0,5453.0,5462.0,5613.0,5636.0,5529.0,5677.0,5708.0,5729.0,5638.0,5809.0,5863.0,5882.0,5942.0,5952.0,5999.0,6028.0,6076.0,6029.0,6098.0,6299.0,6396.0,6501.0,6539.0,6674.0,6787.0,6899.0,7050.0,7094.0,7122.0,7212.0,7249.0,7157.0,7100.0,7039.0,7034.0,7009.0,6995.0,6976.0,6995.0,6986.0,6973.0,6987.0,7013.0,6963.0,7006.0,6987.0,7008.0,7029.0,7054.0,7042.0,7076.0,7074.0,7031.0,7064.0,7087.0,7136.0,7121.0,7226.0,7335.0,7348.0,7443.0,7567.0,7670.0,7813.0,7901.0,8026.0,8070.0,8080.0,8081.0,8003.0,8025.0,7940.0,7871.0,7768.0,7766.0,7794.0,7748.0,7736.0,7744.0,7576.0,7708.0,7708.0,7736.0,7736.0,7819.0,8208.0,8113.0,8031,8029.0,8063.0,8009.0,8070.0,8082.0,8189.0,8251.0,8365.0,8446.0
1,pAL103,0,2,2004.0,2084.0,2006.0,2144.0,2166.0,2332.0,2469.0,2617.0,2763.0,2896.0,3029.0,3138.0,3269.0,3397.0,3499.0,3642.0,3691.0,3798.0,3892.0,3953.0,4019.0,4067.0,4129.0,4192.0,4260.0,4366.0,4452.0,4513.0,4610.0,4727.0,4819.0,4924.0,5022.0,5115.0,5226.0,5291.0,5295.0,5460.0,5362.0,5372.0,5389.0,5404.0,5544.0,5463.0,5529.0,5386.0,5511.0,5499.0,5370.0,5365.0,5530.0,5541.0,5428.0,5598.0,5594.0,5631.0,5536.0,5688.0,5722.0,5761.0,5793.0,5833.0,5857.0,5898.0,5933.0,5880.0,5943.0,6141.0,6252.0,6341.0,6364.0,6503.0,6606.0,6728.0,6872.0,6892.0,6925.0,7011.0,7005.0,6957.0,6880.0,6815.0,6795.0,6775.0,6754.0,6742.0,6762.0,6736.0,6726.0,6720.0,6745.0,6688.0,6747.0,6720.0,6726.0,6714.0,6722.0,6717.0,6742.0,6750.0,6702.0,6741.0,6761.0,6798.0,6795.0,6859.0,7006.0,6985.0,7081.0,7186.0,7286.0,7418.0,7501.0,7617.0,7654.0,7663.0,7686.0,7636.0,7577.0,7518.0,7455.0,7417.0,7380.0,7342.0,7339.0,7358.0,7319.0,7194.0,7303.0,7325.0,7317.0,7313.0,7367.0,7742.0,7636.0,7610,7582.0,7550.0,7562.0,7581.0,7625.0,7700.0,7754.0,7854.0,7937.0
1,pAL104,0,1,466.0,579.0,544.0,719.0,780.0,979.0,1144.0,1305.0,1459.0,1601.0,1723.0,1843.0,1945.0,2032.0,2098.0,2168.0,2190.0,2212.0,2212.0,2178.0,2142.0,2093.0,2057.0,2004.0,1963.0,1927.0,1880.0,1835.0,1797.0,1745.0,1683.0,1644.0,1595.0,1545.0,1496.0,1454.0,1379.0,1434.0,1276.0,1224.0,1173.0,1129.0,1198.0,1082.0,1122.0,985.0,1072.0,1043.0,915.0,890.0,1016.0,1000.0,876.0,985.0,977.0,976.0,836.0,960.0,953.0,942.0,943.0,933.0,919.0,924.0,909.0,790.0,785.0,895.0,898.0,897.0,892.0,896.0,899.0,906.0,917.0,918.0,918.0,932.0,936.0,946.0,936.0,940.0,937.0,949.0,945.0,950.0,957.0,958.0,963.0,963.0,981.0,969.0,983.0,977.0,979.0,968.0,977.0,980.0,980.0,971.0,956.0,959.0,953.0,954.0,940.0,946.0,959.0,954.0,954.0,966.0,973.0,978.0,985.0,1003.0,1008.0,1009.0,1015.0,1009.0,1006.0,1012.0,1018.0,1016.0,1015.0,1023.0,1024.0,1029.0,1028.0,996.0,1037.0,1046.0,1026.0,1031.0,1043.0,1134.0,1093.0,1081,1070.0,1062.0,1051.0,1054.0,1050.0,1045.0,1037.0,1049.0,1049.0
1,pAL104,0,2,473.0,584.0,561.0,736.0,801.0,1004.0,1167.0,1325.0,1475.0,1618.0,1740.0,1851.0,1960.0,2043.0,2107.0,2184.0,2205.0,2220.0,2220.0,2197.0,2159.0,2113.0,2068.0,2020.0,1975.0,1943.0,1901.0,1849.0,1809.0,1774.0,1714.0,1682.0,1632.0,1593.0,1536.0,1485.0,1423.0,1479.0,1321.0,1266.0,1209.0,1171.0,1239.0,1122.0,1155.0,1017.0,1090.0,1072.0,940.0,913.0,1030.0,1021.0,875.0,1003.0,991.0,986.0,843.0,975.0,958.0,956.0,951.0,944.0,925.0,921.0,906.0,787.0,787.0,900.0,898.0,899.0,895.0,901.0,901.0,911.0,919.0,915.0,919.0,935.0,943.0,944.0,938.0,937.0,939.0,956.0,944.0,949.0,960.0,955.0,962.0,964.0,975.0,970.0,979.0,980.0,980.0,979.0,969.0,970.0,978.0,967.0,956.0,953.0,958.0,957.0,945.0,943.0,953.0,952.0,961.0,969.0,971.0,980.0,989.0,1003.0,1011.0,1011.0,1012.0,1020.0,1019.0,1017.0,1016.0,1020.0,1029.0,1029.0,1030.0,1036.0,1035.0,1000.0,1041.0,1037.0,1036.0,1030.0,1054.0,1134.0,1100.0,1100,1082.0,1066.0,1061.0,1056.0,1050.0,1053.0,1043.0,1058.0,1057.0
1,NoCells,0,1,435.0,501.0,405.0,482.0,407.0,448.0,440.0,435.0,428.0,430.0,426.0,432.0,434.0,432.0,435.0,443.0,428.0,426.0,429.0,425.0,416.0,402.0,405.0,397.0,388.0,397.0,389.0,383.0,384.0,383.0,374.0,374.0,368.0,371.0,366.0,372.0,359.0,467.0,365.0,354.0,361.0,367.0,471.0,401.0,481.0,373.0,487.0,491.0,380.0,383.0,517.0,513.0,401.0,527.0,531.0,542.0,406.0,533.0,534.0,526.0,529.0,522.0,512.0,506.0,492.0,379.0,379.0,478.0,476.0,476.0,470.0,463.0,455.0,458.0,458.0,455.0,459.0,469.0,473.0,482.0,481.0,492.0,494.0,504.0,502.0,510.0,511.0,521.0,522.0,528.0,536.0,532.0,539.0,538.0,538.0,528.0,531.0,524.0,514.0,506.0,502.0,496.0,494.0,490.0,477.0,466.0,470.0,464.0,466.0,460.0,463.0,461.0,463.0,469.0,469.0,465.0,471.0,473.0,478.0,484.0,488.0,496.0,505.0,510.0,518.0,517.0,522.0,499.0,520.0,527.0,523.0,526.0,535.0,599.0,563.0,558,545.0,535.0,524.0,522.0,503.0,499.0,494.0,491.0,487.0
1,NoCells,0,2,464.0,564.0,430.0,544.0,438.0,494.0,489.0,480.0,474.0,473.0,472.0,479.0,487.0,488.0,478.0,498.0,487.0,485.0,486.0,476.0,463.0,439.0,449.0,444.0,432.0,436.0,425.0,413.0,414.0,407.0,398.0,394.0,384.0,382.0,375.0,377.0,364.0,519.0,375.0,363.0,371.0,389.0,534.0,427.0,541.0,390.0,560.0,575.0,403.0,409.0,597.0,603.0,443.0,618.0,630.0,645.0,447.0,629.0,639.0,629.0,631.0,619.0,596.0,593.0,581.0,406.0,396.0,545.0,537.0,540.0,529.0,518.0,519.0,507.0,513.0,505.0,511.0,518.0,525.0,541.0,541.0,560.0,566.0,580.0,595.0,595.0,606.0,603.0,615.0,616.0,642.0,649.0,628.0,642.0,626.0,619.0,629.0,616.0,607.0,600.0,587.0,569.0,570.0,565.0,544.0,540.0,527.0,522.0,514.0,513.0,510.0,503.0,506.0,516.0,508.0,503.0,520.0,521.0,532.0,535.0,550.0,557.0,581.0,567.0,588.0,599.0,599.0,568.0,608.0,616.0,614.0,620.0,616.0,716.0,673.0,656,645.0,629.0,614.0,602.0,587.0,574.0,567.0,569.0,564.0
1,NoPlasmid,1,1,437.0,513.0,407.0,497.0,413.0,448.0,444.0,439.0,436.0,435.0,432.0,434.0,455.0,437.0,437.0,456.0,440.0,443.0,447.0,438.0,435.0,418.0,417.0,413.0,406.0,400.0,398.0,395.0,401.0,392.0,389.0,391.0,385.0,384.0,387.0,386.0,382.0,494.0,389.0,380.0,385.0,390.0,503.0,429.0,512.0,399.0,512.0,529.0,410.0,406.0,541.0,545.0,429.0,557.0,568.0,571.0,434.0,573.0,576.0,574.0,569.0,559.0,552.0,551.0,543.0,413.0,408.0,521.0,518.0,514.0,517.0,510.0,509.0,504.0,508.0,505.0,505.0,523.0,525.0,529.0,535.0,540.0,551.0,557.0,556.0,564.0,567.0,571.0,574.0,575.0,585.0,589.0,584.0,582.0,593.0,573.0,582.0,575.0,578.0,563.0,565.0,551.0,543.0,538.0,537.0,529.0,524.0,527.0,520.0,522.0,520.0,522.0,521.0,530.0,529.0,531.0,537.0,548.0,546.0,589.0,554.0,566.0,569.0,566.0,583.0,578.0,580.0,561.0,588.0,584.0,579.0,586.0,592.0,657.0,630.0,618,607.0,595.0,595.0,580.0,569.0,572.0,563.0,565.0,559.0
1,NoPlasmid,1,2,430.0,507.0,404.0,494.0,416.0,449.0,446.0,436.0,436.0,439.0,431.0,434.0,452.0,440.0,439.0,453.0,439.0,438.0,445.0,439.0,431.0,420.0,416.0,408.0,406.0,404.0,398.0,398.0,399.0,394.0,384.0,388.0,386.0,385.0,384.0,388.0,384.0,493.0,388.0,381.0,384.0,387.0,505.0,421.0,508.0,401.0,523.0,526.0,407.0,404.0,539.0,547.0,423.0,555.0,561.0,561.0,432.0,570.0,566.0,566.0,559.0,552.0,553.0,547.0,531.0,413.0,406.0,519.0,513.0,509.0,511.0,510.0,509.0,505.0,508.0,507.0,507.0,512.0,522.0,522.0,533.0,540.0,541.0,552.0,551.0,555.0,563.0,568.0,577.0,572.0,589.0,581.0,580.0,583.0,582.0,575.0,579.0,573.0,567.0,562.0,555.0,547.0,546.0,538.0,528.0,528.0,523.0,524.0,516.0,523.0,517.0,523.0,527.0,531.0,533.0,530.0,536.0,539.0,542.0,590.0,557.0,554.0,564.0,562.0,575.0,571.0,571.0,561.0,581.0,584.0,581.0,577.0,585.0,654.0,623.0,621,605.0,596.0,584.0,578.0,575.0,570.0,556.0,555.0,558.0
